index,temp_key,humidity_key,windspeed_key,season_key,weather_key,hour_key,datekey,demand,data_extract_ts
10237,24,43,10,1,1,14,20240307,175,2025-11-16 08:20:51
10238,29,39,11,1,1,15,20240307,209,2025-11-16 08:20:51
10239,25,39,13,1,1,16,20240307,288,2025-11-16 08:20:51
10240,25,22,16,1,1,17,20240307,612,2025-11-16 08:20:51
10241,25,23,18,1,1,18,20240307,544,2025-11-16 08:20:51
10242,29,17,12,1,1,19,20240307,361,2025-11-16 08:20:51
10243,30,34,3,1,1,20,20240307,260,2025-11-16 08:20:51
10244,9,52,3,1,1,21,20240307,188,2025-11-16 08:20:51
10245,8,30,5,1,1,22,20240307,159,2025-11-16 08:20:51
10246,9,52,10,1,1,23,20240307,62,2025-11-16 08:20:51
10247,9,52,10,1,1,0,20240308,46,2025-11-16 08:20:51
10248,8,31,10,1,1,1,20240308,21,2025-11-16 08:20:51
10249,8,31,14,1,1,2,20240308,11,2025-11-16 08:20:51
10250,8,31,14,1,1,3,20240308,3,2025-11-16 08:20:51
10251,9,7,4,1,1,4,20240308,2,2025-11-16 08:20:51
10252,7,6,7,1,1,5,20240308,29,2025-11-16 08:20:51
10253,7,6,3,1,1,6,20240308,109,2025-11-16 08:20:51
10254,7,6,12,1,1,7,20240308,334,2025-11-16 08:20:51
10255,9,6,14,1,1,8,20240308,585,2025-11-16 08:20:51
10256,8,7,18,1,1,9,20240308,301,2025-11-16 08:20:51
10257,30,32,18,1,1,10,20240308,138,2025-11-16 08:20:51
10258,29,55,18,1,2,11,20240308,204,2025-11-16 08:20:51
10259,25,55,11,1,2,12,20240308,251,2025-11-16 08:20:51
10260,27,37,26,1,2,13,20240308,233,2025-11-16 08:20:51
10261,33,22,26,1,2,14,20240308,203,2025-11-16 08:20:51
10262,32,42,24,1,1,15,20240308,185,2025-11-16 08:20:51
10263,33,49,26,1,2,16,20240308,342,2025-11-16 08:20:51
10264,33,42,21,1,1,17,20240308,597,2025-11-16 08:20:51
10265,33,42,17,1,2,18,20240308,590,2025-11-16 08:20:51
10266,27,23,11,1,2,19,20240308,416,2025-11-16 08:20:51
10267,27,22,14,1,2,20,20240308,302,2025-11-16 08:20:51
10268,27,22,14,1,1,21,20240308,233,2025-11-16 08:20:51
10269,25,37,10,1,1,22,20240308,153,2025-11-16 08:20:51
10270,25,37,11,1,2,23,20240308,94,2025-11-16 08:20:51
10271,26,37,18,1,2,0,20240309,54,2025-11-16 08:20:51
10272,25,36,16,1,3,1,20240309,26,2025-11-16 08:20:51
10273,28,6,13,1,3,2,20240309,11,2025-11-16 08:20:51
10274,8,6,19,1,1,3,20240309,7,2025-11-16 08:20:51
10275,10,14,4,1,3,4,20240309,1,2025-11-16 08:20:51
10276,10,14,4,1,3,5,20240309,29,2025-11-16 08:20:51
10277,10,21,12,1,2,6,20240309,85,2025-11-16 08:20:51
10278,5,23,5,1,2,7,20240309,268,2025-11-16 08:20:51
10279,11,17,19,1,2,8,20240309,501,2025-11-16 08:20:51
10280,11,17,19,1,2,9,20240309,284,2025-11-16 08:20:51
10281,11,43,16,1,2,10,20240309,159,2025-11-16 08:20:51
10282,6,47,12,1,2,11,20240309,187,2025-11-16 08:20:51
10283,6,47,13,1,1,12,20240309,201,2025-11-16 08:20:51
10284,5,45,14,1,2,13,20240309,224,2025-11-16 08:20:51
10285,7,41,18,1,1,14,20240309,178,2025-11-16 08:20:51
10286,8,64,3,1,1,15,20240309,238,2025-11-16 08:20:51
10287,28,65,13,1,1,16,20240309,343,2025-11-16 08:20:51
10288,8,64,14,1,1,17,20240309,566,2025-11-16 08:20:51
10289,9,61,19,1,1,18,20240309,470,2025-11-16 08:20:51
10290,7,41,22,1,1,19,20240309,244,2025-11-16 08:20:51
10291,5,26,12,1,1,20,20240309,159,2025-11-16 08:20:51
10292,6,47,10,1,1,21,20240309,141,2025-11-16 08:20:51
10293,11,62,16,1,1,22,20240309,107,2025-11-16 08:20:51
10294,4,40,5,1,1,23,20240309,86,2025-11-16 08:20:51
10295,12,43,12,1,1,0,20240310,77,2025-11-16 08:20:51
10296,12,43,3,1,1,1,20240310,51,2025-11-16 08:20:51
10297,13,49,3,1,1,2,20240310,42,2025-11-16 08:20:51
10298,13,49,5,1,1,3,20240310,16,2025-11-16 08:20:51
10299,1,49,12,1,1,4,20240310,4,2025-11-16 08:20:51
10300,2,17,4,1,1,5,20240310,10,2025-11-16 08:20:51
10301,2,19,4,1,1,6,20240310,12,2025-11-16 08:20:51
10302,2,19,3,1,1,7,20240310,40,2025-11-16 08:20:51
10303,2,19,5,1,1,8,20240310,111,2025-11-16 08:20:51
10304,1,49,10,1,1,9,20240310,148,2025-11-16 08:20:51
10305,13,24,13,1,1,10,20240310,223,2025-11-16 08:20:51
10306,12,40,10,1,1,11,20240310,274,2025-11-16 08:20:51
10307,12,40,10,1,1,12,20240310,329,2025-11-16 08:20:51
10308,4,45,4,1,1,13,20240310,357,2025-11-16 08:20:51
10309,11,58,4,1,1,14,20240310,379,2025-11-16 08:20:51
10310,11,60,1,1,1,15,20240310,406,2025-11-16 08:20:51
10311,6,65,1,1,1,16,20240310,390,2025-11-16 08:20:51
10312,6,65,1,1,1,17,20240310,354,2025-11-16 08:20:51
10313,6,59,2,1,1,18,20240310,297,2025-11-16 08:20:51
10314,11,60,1,1,1,19,20240310,184,2025-11-16 08:20:51
10315,4,40,8,1,1,20,20240310,121,2025-11-16 08:20:51
10316,12,18,7,1,1,21,20240310,110,2025-11-16 08:20:51
10317,13,19,9,1,1,22,20240310,100,2025-11-16 08:20:51
10318,13,49,6,1,1,23,20240310,83,2025-11-16 08:20:51
10319,13,19,2,1,1,0,20240311,69,2025-11-16 08:20:51
10320,1,36,9,1,1,1,20240311,61,2025-11-16 08:20:51
10321,1,55,8,1,1,3,20240311,66,2025-11-16 08:20:51
10322,1,55,8,1,1,4,20240311,22,2025-11-16 08:20:51
10323,1,55,9,1,1,5,20240311,7,2025-11-16 08:20:51
10324,1,57,9,1,1,6,20240311,10,2025-11-16 08:20:51
10325,2,28,8,1,1,7,20240311,17,2025-11-16 08:20:51
10326,2,28,8,1,1,8,20240311,72,2025-11-16 08:20:51
10327,13,55,7,1,1,9,20240311,90,2025-11-16 08:20:51
10328,4,37,4,1,1,10,20240311,218,2025-11-16 08:20:51
10329,6,22,4,1,1,11,20240311,299,2025-11-16 08:20:51
10330,10,39,5,1,1,12,20240311,410,2025-11-16 08:20:51
10331,7,49,5,1,1,13,20240311,464,2025-11-16 08:20:51
10332,8,62,4,1,1,14,20240311,501,2025-11-16 08:20:51
10333,30,45,5,1,1,15,20240311,487,2025-11-16 08:20:51
10334,30,62,12,1,1,16,20240311,509,2025-11-16 08:20:51
10335,24,58,5,1,1,17,20240311,498,2025-11-16 08:20:51
10336,24,45,4,1,1,18,20240311,389,2025-11-16 08:20:51
10337,30,62,4,1,1,19,20240311,258,2025-11-16 08:20:51
10338,9,20,7,1,1,20,20240311,171,2025-11-16 08:20:51
10339,7,48,7,1,1,21,20240311,147,2025-11-16 08:20:51
10340,10,48,6,1,1,22,20240311,94,2025-11-16 08:20:51
10341,10,21,9,1,1,23,20240311,52,2025-11-16 08:20:51
10342,5,48,6,1,1,0,20240312,24,2025-11-16 08:20:51
10343,5,21,8,1,1,1,20240312,10,2025-11-16 08:20:51
10344,5,48,15,1,1,2,20240312,9,2025-11-16 08:20:51
10345,6,21,8,1,1,3,20240312,2,2025-11-16 08:20:51
10346,11,54,6,1,1,4,20240312,3,2025-11-16 08:20:51
10347,11,54,6,1,1,5,20240312,16,2025-11-16 08:20:51
10348,11,15,15,1,1,6,20240312,88,2025-11-16 08:20:51
10349,11,46,15,1,1,7,20240312,268,2025-11-16 08:20:51
10350,11,54,8,1,1,8,20240312,564,2025-11-16 08:20:51
10351,5,48,9,1,1,9,20240312,281,2025-11-16 08:20:51
10352,10,21,7,1,1,10,20240312,137,2025-11-16 08:20:51
10353,9,19,7,1,1,11,20240312,150,2025-11-16 08:20:51
10354,28,18,7,1,1,12,20240312,221,2025-11-16 08:20:51
10355,29,26,3,1,2,13,20240312,250,2025-11-16 08:20:51
10356,26,26,4,1,2,14,20240312,221,2025-11-16 08:20:51
10357,25,23,8,1,1,15,20240312,233,2025-11-16 08:20:51
10358,33,24,11,1,1,16,20240312,332,2025-11-16 08:20:51
10359,33,42,13,1,2,17,20240312,644,2025-11-16 08:20:51
10360,27,22,6,1,2,18,20240312,712,2025-11-16 08:20:51
10361,25,37,7,1,2,19,20240312,446,2025-11-16 08:20:51
10362,25,37,7,1,2,20,20240312,286,2025-11-16 08:20:51
10363,29,35,7,1,2,21,20240312,205,2025-11-16 08:20:51
10364,25,35,7,1,2,22,20240312,133,2025-11-16 08:20:51
10365,25,35,7,1,1,23,20240312,63,2025-11-16 08:20:51
10366,25,36,6,1,2,0,20240313,26,2025-11-16 08:20:51
10367,24,30,7,1,2,1,20240313,16,2025-11-16 08:20:51
10368,24,7,5,1,3,2,20240313,1,2025-11-16 08:20:51
10369,24,7,5,1,3,3,20240313,2,2025-11-16 08:20:51
10370,8,8,6,1,2,4,20240313,1,2025-11-16 08:20:51
10371,8,8,6,1,2,5,20240313,24,2025-11-16 08:20:51
10372,8,8,6,1,3,6,20240313,113,2025-11-16 08:20:51
10373,8,8,4,1,2,7,20240313,308,2025-11-16 08:20:51
10374,8,8,4,1,1,8,20240313,593,2025-11-16 08:20:51
10375,28,8,4,1,1,9,20240313,342,2025-11-16 08:20:51
10376,24,6,7,1,1,10,20240313,143,2025-11-16 08:20:51
10377,29,63,4,1,1,11,20240313,219,2025-11-16 08:20:51
10378,27,55,4,1,1,12,20240313,244,2025-11-16 08:20:51
10379,27,55,14,1,1,13,20240313,233,2025-11-16 08:20:51
10380,32,46,10,1,1,14,20240313,212,2025-11-16 08:20:51
10381,35,18,7,1,1,15,20240313,264,2025-11-16 08:20:51
10382,38,47,14,1,1,16,20240313,365,2025-11-16 08:20:51
10383,35,39,15,1,1,17,20240313,676,2025-11-16 08:20:51
10384,35,47,5,1,1,18,20240313,734,2025-11-16 08:20:51
10385,32,20,7,1,1,19,20240313,479,2025-11-16 08:20:51
10386,27,37,9,1,1,20,20240313,351,2025-11-16 08:20:51
10387,26,35,15,1,1,21,20240313,244,2025-11-16 08:20:51
10388,25,55,2,1,1,22,20240313,170,2025-11-16 08:20:51
10389,25,35,8,1,1,23,20240313,87,2025-11-16 08:20:51
10390,29,55,15,1,1,0,20240314,39,2025-11-16 08:20:51
10391,24,31,2,1,1,1,20240314,27,2025-11-16 08:20:51
10392,30,32,6,1,1,2,20240314,2,2025-11-16 08:20:51
10393,28,7,6,1,1,3,20240314,4,2025-11-16 08:20:51
10394,28,69,2,1,1,4,20240314,5,2025-11-16 08:20:51
10395,9,8,8,1,1,5,20240314,27,2025-11-16 08:20:51
10396,9,8,2,1,1,6,20240314,121,2025-11-16 08:20:51
10397,9,8,15,1,1,7,20240314,368,2025-11-16 08:20:51
10398,9,8,1,1,1,8,20240314,662,2025-11-16 08:20:51
10399,24,32,1,1,1,9,20240314,351,2025-11-16 08:20:51
10400,25,35,15,1,1,10,20240314,188,2025-11-16 08:20:51
10401,33,49,9,1,2,11,20240314,220,2025-11-16 08:20:51
10402,32,45,1,1,2,12,20240314,267,2025-11-16 08:20:51
10403,31,58,7,1,1,13,20240314,254,2025-11-16 08:20:51
10404,35,65,10,1,1,14,20240314,224,2025-11-16 08:20:51
10405,35,64,1,1,1,15,20240314,283,2025-11-16 08:20:51
10406,38,60,6,1,1,16,20240314,356,2025-11-16 08:20:51
10407,35,41,2,1,1,17,20240314,782,2025-11-16 08:20:51
10408,35,26,1,1,1,18,20240314,749,2025-11-16 08:20:51
10409,32,40,9,1,1,19,20240314,472,2025-11-16 08:20:51
10410,33,24,15,1,1,20,20240314,330,2025-11-16 08:20:51
10411,27,23,2,1,1,21,20240314,288,2025-11-16 08:20:51
10412,24,29,8,1,1,22,20240314,202,2025-11-16 08:20:51
10413,25,22,9,1,1,23,20240314,91,2025-11-16 08:20:51
10414,29,37,8,1,1,0,20240315,60,2025-11-16 08:20:51
10415,30,30,15,1,1,1,20240315,23,2025-11-16 08:20:51
10416,30,30,1,1,1,2,20240315,19,2025-11-16 08:20:51
10417,30,31,1,1,1,3,20240315,7,2025-11-16 08:20:51
10418,9,6,15,1,1,4,20240315,14,2025-11-16 08:20:51
10419,8,69,1,1,1,5,20240315,26,2025-11-16 08:20:51
10420,9,7,2,1,1,6,20240315,117,2025-11-16 08:20:51
10421,9,7,2,1,1,7,20240315,381,2025-11-16 08:20:51
10422,9,6,15,1,1,8,20240315,623,2025-11-16 08:20:51
10423,28,6,2,1,1,9,20240315,315,2025-11-16 08:20:51
10424,24,32,15,1,1,10,20240315,164,2025-11-16 08:20:51
10425,25,55,8,1,1,11,20240315,211,2025-11-16 08:20:51
10426,33,21,8,1,2,12,20240315,265,2025-11-16 08:20:51
10427,31,49,2,1,2,13,20240315,273,2025-11-16 08:20:51
10428,38,25,15,1,2,14,20240315,258,2025-11-16 08:20:51
10429,38,26,7,1,1,15,20240315,287,2025-11-16 08:20:51
10430,38,39,14,1,1,16,20240315,426,2025-11-16 08:20:51
10431,35,18,3,1,1,17,20240315,713,2025-11-16 08:20:51
10432,31,19,4,1,1,18,20240315,746,2025-11-16 08:20:51
10433,32,21,6,1,2,19,20240315,425,2025-11-16 08:20:51
10434,26,55,12,1,2,20,20240315,330,2025-11-16 08:20:51
10435,29,32,4,1,1,21,20240315,243,2025-11-16 08:20:51
10436,24,32,8,1,1,22,20240315,169,2025-11-16 08:20:51
10437,28,7,6,1,1,23,20240315,97,2025-11-16 08:20:51
10438,9,6,3,1,1,0,20240316,57,2025-11-16 08:20:51
10439,7,8,10,1,2,1,20240316,26,2025-11-16 08:20:51
10440,7,8,6,1,2,2,20240316,4,2025-11-16 08:20:51
10441,10,10,4,1,2,3,20240316,3,2025-11-16 08:20:51
10442,10,10,3,1,2,4,20240316,3,2025-11-16 08:20:51
10443,10,10,7,1,2,5,20240316,32,2025-11-16 08:20:51
10444,10,10,9,1,2,6,20240316,99,2025-11-16 08:20:51
10445,10,10,6,1,2,7,20240316,278,2025-11-16 08:20:51
10446,10,10,7,1,2,8,20240316,562,2025-11-16 08:20:51
10447,7,8,1,1,2,9,20240316,312,2025-11-16 08:20:51
10448,10,10,2,1,2,10,20240316,180,2025-11-16 08:20:51
10449,9,6,1,1,2,11,20240316,207,2025-11-16 08:20:51
10450,9,8,8,1,2,12,20240316,294,2025-11-16 08:20:51
10451,8,6,2,1,2,13,20240316,260,2025-11-16 08:20:51
10452,28,7,1,1,2,14,20240316,202,2025-11-16 08:20:51
10453,8,8,15,1,3,15,20240316,107,2025-11-16 08:20:51
10454,28,6,1,1,3,16,20240316,129,2025-11-16 08:20:51
10455,28,8,2,1,3,17,20240316,258,2025-11-16 08:20:51
10456,28,8,2,1,3,18,20240316,408,2025-11-16 08:20:51
10457,8,9,1,1,2,19,20240316,296,2025-11-16 08:20:51
10458,8,9,1,1,1,20,20240316,235,2025-11-16 08:20:51
10459,9,11,1,1,2,21,20240316,152,2025-11-16 08:20:51
10460,9,11,1,1,2,22,20240316,148,2025-11-16 08:20:51
10461,9,11,1,1,2,23,20240316,126,2025-11-16 08:20:51
10462,9,11,2,1,2,0,20240317,100,2025-11-16 08:20:51
10463,9,11,1,1,2,1,20240317,69,2025-11-16 08:20:51
10464,9,9,1,1,2,2,20240317,42,2025-11-16 08:20:51
10465,9,9,1,1,2,3,20240317,26,2025-11-16 08:20:51
10466,7,11,1,1,2,4,20240317,2,2025-11-16 08:20:51
10467,7,11,2,1,2,5,20240317,8,2025-11-16 08:20:51
10468,7,11,6,1,2,6,20240317,30,2025-11-16 08:20:51
10469,10,12,8,1,2,7,20240317,86,2025-11-16 08:20:51
10470,7,11,15,1,2,8,20240317,218,2025-11-16 08:20:51
10471,9,9,2,1,2,9,20240317,321,2025-11-16 08:20:51
10472,30,6,2,1,2,10,20240317,443,2025-11-16 08:20:51
10473,24,6,8,1,2,11,20240317,585,2025-11-16 08:20:51
10474,25,32,9,1,1,12,20240317,651,2025-11-16 08:20:51
10475,27,55,15,1,1,13,20240317,686,2025-11-16 08:20:51
10476,33,46,2,1,1,14,20240317,690,2025-11-16 08:20:51
10477,32,46,8,1,1,15,20240317,679,2025-11-16 08:20:51
10478,32,21,1,1,1,16,20240317,685,2025-11-16 08:20:51
10479,32,21,8,1,1,17,20240317,648,2025-11-16 08:20:51
10480,33,15,5,1,1,18,20240317,560,2025-11-16 08:20:51
10481,26,27,4,1,1,19,20240317,417,2025-11-16 08:20:51
10482,25,27,6,1,1,20,20240317,271,2025-11-16 08:20:51
10483,29,32,9,1,1,21,20240317,223,2025-11-16 08:20:51
10484,29,32,1,1,1,22,20240317,211,2025-11-16 08:20:51
10485,30,6,9,1,1,23,20240317,185,2025-11-16 08:20:51
10486,8,9,6,1,1,0,20240318,107,2025-11-16 08:20:51
10487,8,8,8,1,1,1,20240318,113,2025-11-16 08:20:51
10488,8,8,15,1,2,2,20240318,56,2025-11-16 08:20:51
10489,9,9,8,1,2,3,20240318,18,2025-11-16 08:20:51
10490,7,11,9,1,2,4,20240318,14,2025-11-16 08:20:51
10491,10,11,15,1,2,5,20240318,6,2025-11-16 08:20:51
10492,10,11,15,1,2,6,20240318,11,2025-11-16 08:20:51
10493,7,9,9,1,3,7,20240318,42,2025-11-16 08:20:51
10494,7,9,15,1,2,8,20240318,96,2025-11-16 08:20:51
10495,7,9,2,1,2,9,20240318,178,2025-11-16 08:20:51
10496,7,9,15,1,2,10,20240318,351,2025-11-16 08:20:51
10497,9,8,9,1,2,11,20240318,368,2025-11-16 08:20:51
10498,9,9,8,1,2,12,20240318,503,2025-11-16 08:20:51
10499,8,8,9,1,2,13,20240318,544,2025-11-16 08:20:51
10500,30,6,2,1,2,14,20240318,521,2025-11-16 08:20:51
10501,29,32,2,1,1,15,20240318,554,2025-11-16 08:20:51
10502,29,63,2,1,1,16,20240318,541,2025-11-16 08:20:51
10503,25,27,2,1,1,17,20240318,541,2025-11-16 08:20:51
10504,25,27,9,1,1,18,20240318,459,2025-11-16 08:20:51
10505,25,27,9,1,1,19,20240318,352,2025-11-16 08:20:51
10506,24,6,8,1,1,20,20240318,198,2025-11-16 08:20:51
10507,24,7,2,1,1,21,20240318,173,2025-11-16 08:20:51
10508,30,6,15,1,1,22,20240318,100,2025-11-16 08:20:51
10509,28,8,9,1,1,23,20240318,46,2025-11-16 08:20:51
10510,28,8,15,1,1,0,20240319,23,2025-11-16 08:20:51
10511,8,9,15,1,1,1,20240319,15,2025-11-16 08:20:51
10512,8,9,9,1,1,2,20240319,8,2025-11-16 08:20:51
10513,8,9,2,1,1,3,20240319,2,2025-11-16 08:20:51
10514,9,11,1,1,1,4,20240319,3,2025-11-16 08:20:51
10515,9,11,1,1,1,5,20240319,31,2025-11-16 08:20:51
10516,8,9,8,1,1,6,20240319,120,2025-11-16 08:20:51
10517,8,9,6,1,1,7,20240319,354,2025-11-16 08:20:51
10518,8,9,15,1,1,8,20240319,579,2025-11-16 08:20:51
10519,30,7,9,1,1,9,20240319,331,2025-11-16 08:20:51
10520,24,7,8,1,1,10,20240319,184,2025-11-16 08:20:51
10521,25,32,9,1,1,11,20240319,201,2025-11-16 08:20:51
10522,27,27,3,1,1,12,20240319,282,2025-11-16 08:20:51
10523,33,54,3,1,1,13,20240319,263,2025-11-16 08:20:51
10524,32,15,6,1,2,14,20240319,260,2025-11-16 08:20:51
10525,32,15,7,1,1,15,20240319,286,2025-11-16 08:20:51
10526,31,21,7,1,1,16,20240319,385,2025-11-16 08:20:51
10527,32,46,7,1,1,17,20240319,721,2025-11-16 08:20:51
10528,32,15,3,1,1,18,20240319,801,2025-11-16 08:20:51
10529,33,54,7,1,1,19,20240319,549,2025-11-16 08:20:51
10530,27,27,7,1,1,20,20240319,330,2025-11-16 08:20:51
10531,27,27,9,1,1,21,20240319,223,2025-11-16 08:20:51
10532,25,63,9,1,2,22,20240319,148,2025-11-16 08:20:51
10533,25,84,8,1,2,23,20240319,54,2025-11-16 08:20:51
10534,25,84,2,1,2,0,20240320,29,2025-11-16 08:20:51
10535,29,9,1,1,1,1,20240320,15,2025-11-16 08:20:51
10536,29,9,2,1,1,2,20240320,10,2025-11-16 08:20:51
10537,29,9,1,1,2,3,20240320,3,2025-11-16 08:20:51
10538,24,9,8,1,2,4,20240320,6,2025-11-16 08:20:51
10539,24,11,1,1,2,5,20240320,20,2025-11-16 08:20:51
10540,24,11,9,1,2,6,20240320,100,2025-11-16 08:20:51
10541,24,11,7,1,3,7,20240320,170,2025-11-16 08:20:51
10542,24,9,15,1,2,8,20240320,516,2025-11-16 08:20:51
10543,29,9,9,1,2,9,20240320,325,2025-11-16 08:20:51
10544,29,9,6,1,1,10,20240320,163,2025-11-16 08:20:51
10545,26,83,8,1,1,11,20240320,230,2025-11-16 08:20:51
10546,27,84,3,1,1,12,20240320,261,2025-11-16 08:20:51
10547,27,84,6,1,1,13,20240320,284,2025-11-16 08:20:51
10548,27,63,9,1,2,14,20240320,248,2025-11-16 08:20:51
10549,33,28,15,1,2,15,20240320,244,2025-11-16 08:20:51
10550,33,14,7,1,1,16,20240320,431,2025-11-16 08:20:51
10551,27,63,6,1,1,17,20240320,750,2025-11-16 08:20:51
10552,27,28,3,1,1,18,20240320,801,2025-11-16 08:20:51
10553,26,63,8,1,1,19,20240320,555,2025-11-16 08:20:51
10554,26,32,2,1,1,20,20240320,377,2025-11-16 08:20:51
10555,25,63,1,1,1,21,20240320,277,2025-11-16 08:20:51
10556,29,6,1,1,1,22,20240320,188,2025-11-16 08:20:51
10557,24,83,1,1,1,23,20240320,90,2025-11-16 08:20:51
10558,24,9,1,2,1,0,20240321,33,2025-11-16 08:20:51
10559,24,83,2,2,1,1,20240321,26,2025-11-16 08:20:51
10560,30,9,8,2,1,2,20240321,10,2025-11-16 08:20:51
10561,30,9,6,2,2,3,20240321,8,2025-11-16 08:20:51
10562,30,9,8,2,2,4,20240321,4,2025-11-16 08:20:51
10563,30,9,8,2,2,5,20240321,39,2025-11-16 08:20:51
10564,28,11,7,2,2,6,20240321,149,2025-11-16 08:20:51
10565,28,11,6,2,3,7,20240321,372,2025-11-16 08:20:51
10566,28,11,15,2,3,8,20240321,535,2025-11-16 08:20:51
10567,30,9,9,2,2,9,20240321,293,2025-11-16 08:20:51
10568,24,83,9,2,2,10,20240321,154,2025-11-16 08:20:51
10569,24,83,9,2,2,11,20240321,192,2025-11-16 08:20:51
10570,29,6,1,2,2,12,20240321,229,2025-11-16 08:20:51
10571,29,83,1,2,2,13,20240321,303,2025-11-16 08:20:51
10572,25,84,1,2,2,14,20240321,225,2025-11-16 08:20:51
10573,25,84,1,2,2,15,20240321,243,2025-11-16 08:20:51
10574,26,63,1,2,1,16,20240321,378,2025-11-16 08:20:51
10575,27,28,2,2,1,17,20240321,729,2025-11-16 08:20:51
10576,27,28,1,2,1,18,20240321,779,2025-11-16 08:20:51
10577,27,27,1,2,1,19,20240321,582,2025-11-16 08:20:51
10578,25,84,2,2,1,20,20240321,374,2025-11-16 08:20:51
10579,29,83,15,2,1,21,20240321,251,2025-11-16 08:20:51
10580,24,83,9,2,1,22,20240321,197,2025-11-16 08:20:51
10581,29,6,1,2,1,23,20240321,125,2025-11-16 08:20:51
10582,24,83,2,2,1,0,20240322,41,2025-11-16 08:20:51
10583,24,83,2,2,1,1,20240322,30,2025-11-16 08:20:51
10584,24,83,2,2,1,2,20240322,6,2025-11-16 08:20:51
10585,24,83,2,2,1,3,20240322,7,2025-11-16 08:20:51
10586,28,12,2,2,2,4,20240322,6,2025-11-16 08:20:51
10587,28,12,2,2,2,5,20240322,34,2025-11-16 08:20:51
10588,28,12,2,2,2,6,20240322,136,2025-11-16 08:20:51
10589,28,12,2,2,2,7,20240322,361,2025-11-16 08:20:51
10590,30,11,2,2,2,8,20240322,649,2025-11-16 08:20:51
10591,30,11,2,2,2,9,20240322,318,2025-11-16 08:20:51
10592,30,12,2,2,2,10,20240322,142,2025-11-16 08:20:51
10593,24,11,1,2,2,11,20240322,219,2025-11-16 08:20:51
10594,29,9,6,2,2,12,20240322,272,2025-11-16 08:20:51
10595,26,84,2,2,1,13,20240322,298,2025-11-16 08:20:51
10596,27,63,15,2,1,14,20240322,257,2025-11-16 08:20:51
10597,33,28,6,2,1,15,20240322,304,2025-11-16 08:20:51
10598,32,56,6,2,1,16,20240322,425,2025-11-16 08:20:51
10599,31,56,9,2,1,17,20240322,810,2025-11-16 08:20:51
10600,31,56,9,2,1,18,20240322,801,2025-11-16 08:20:51
10601,31,54,1,2,1,19,20240322,586,2025-11-16 08:20:51
10602,33,63,4,2,1,20,20240322,424,2025-11-16 08:20:51
10603,26,84,9,2,1,21,20240322,374,2025-11-16 08:20:51
10604,25,83,6,2,1,22,20240322,220,2025-11-16 08:20:51
10605,25,83,2,2,1,23,20240322,151,2025-11-16 08:20:51
10606,25,83,1,2,1,0,20240323,95,2025-11-16 08:20:51
10607,29,9,1,2,1,1,20240323,50,2025-11-16 08:20:51
10608,29,9,2,2,1,2,20240323,32,2025-11-16 08:20:51
10609,24,9,15,2,1,3,20240323,10,2025-11-16 08:20:51
10610,30,11,15,2,2,4,20240323,3,2025-11-16 08:20:51
10611,30,11,1,2,2,5,20240323,34,2025-11-16 08:20:51
10612,30,9,1,2,2,6,20240323,116,2025-11-16 08:20:51
10613,30,44,8,2,2,7,20240323,346,2025-11-16 08:20:51
10614,30,11,8,2,2,8,20240323,662,2025-11-16 08:20:51
10615,24,82,2,2,2,9,20240323,380,2025-11-16 08:20:51
10616,25,9,15,2,2,10,20240323,275,2025-11-16 08:20:51
10617,33,63,15,2,2,11,20240323,318,2025-11-16 08:20:51
10618,31,54,7,2,2,12,20240323,471,2025-11-16 08:20:51
10619,35,38,1,2,2,13,20240323,428,2025-11-16 08:20:51
10620,38,17,15,2,2,14,20240323,432,2025-11-16 08:20:51
10621,38,17,8,2,2,15,20240323,472,2025-11-16 08:20:51
10622,38,17,9,2,2,16,20240323,589,2025-11-16 08:20:51
10623,38,17,9,2,2,17,20240323,957,2025-11-16 08:20:51
10624,35,50,9,2,1,18,20240323,830,2025-11-16 08:20:51
10625,31,21,6,2,1,19,20240323,686,2025-11-16 08:20:51
10626,31,20,8,2,1,20,20240323,445,2025-11-16 08:20:51
10627,33,46,15,2,1,21,20240323,284,2025-11-16 08:20:51
10628,27,27,4,2,1,22,20240323,271,2025-11-16 08:20:51
10629,27,28,3,2,1,23,20240323,176,2025-11-16 08:20:51
10630,26,32,1,2,1,0,20240324,156,2025-11-16 08:20:51
10631,25,63,2,2,1,1,20240324,128,2025-11-16 08:20:51
10632,29,6,15,2,1,2,20240324,69,2025-11-16 08:20:51
10633,29,6,15,2,1,3,20240324,32,2025-11-16 08:20:51
10634,24,83,2,2,1,4,20240324,7,2025-11-16 08:20:51
10635,24,83,9,2,2,5,20240324,4,2025-11-16 08:20:51
10636,24,83,9,2,2,6,20240324,28,2025-11-16 08:20:51
10637,30,9,8,2,2,7,20240324,70,2025-11-16 08:20:51
10638,30,11,6,2,2,8,20240324,154,2025-11-16 08:20:51
10639,24,83,8,2,2,9,20240324,249,2025-11-16 08:20:51
10640,24,9,6,2,2,10,20240324,345,2025-11-16 08:20:51
10641,30,11,6,2,2,11,20240324,273,2025-11-16 08:20:51
10642,24,11,7,2,3,12,20240324,183,2025-11-16 08:20:51
10643,24,11,3,2,3,13,20240324,196,2025-11-16 08:20:51
10644,24,9,12,2,3,14,20240324,223,2025-11-16 08:20:51
10645,30,11,13,2,3,15,20240324,290,2025-11-16 08:20:51
10646,30,11,5,2,3,16,20240324,177,2025-11-16 08:20:51
